state,county,naics,estno,value,miles
1,15,4543,1,144.002,6.49358
1,17,336 ,1,2.51726,0.235014
1,17,4543,1,17.8452,7.03663
1,17,4543,1,79.6002,2.46671
1,19,4238,1,86.8148,0.0566045
1,21,321 ,1,64.7468,108.802
1,21,327 ,1,0.804166,2.79075
1,21,339 ,1,12.8687,7.90499
1,21,339 ,1,28.4572,12.1644
1,21,4238,1,70.2422,6.66368
1,25,321 ,1,74.5569,93.5657
1,25,321 ,2,237.355,73.6614
1,25,4238,1,54.8066,3.12639
1,25,4543,1,30.4575,6.43204
1,25,4543,1,65.58,2.31678
1,27,337 ,1,87.8501,10.8426
1,31,311 ,1,168.781,5.59953
1,31,323 ,1,23.2761,0.724728
1,31,326 ,1,77.1155,10.9522
1,31,336 ,1,7.29494,0.562197
1,31,4238,1,45.1866,1.07368
1,31,5111,1,71.2003,3.13555
1,33,2123,1,153.056,55.9822
1,33,321 ,1,52.1366,159.933
1,33,321 ,2,129.238,142.246
1,33,323 ,1,19.9494,1.9711
1,33,325 ,1,61.4012,13.798
1,33,325 ,1,95.2442,313.05
1,33,325 ,1,123.091,39.6579
1,33,326 ,1,582.793,119.517
1,33,326 ,2,410.418,5.4169
1,33,327 ,1,0.395609,5.34219
1,33,336 ,1,23.6702,0.531858
1,33,337 ,1,92.2275,8.42729
1,33,339 ,1,24.4943,27.3374
1,33,339 ,1,163.701,23.2677
1,33,4231,1,869.29,30.3259
1,33,4237,1,21.5574,10.8731
1,33,4238,1,93.8173,10.148
1,33,4238,2,125.405,12.8135
1,33,4244,1,63.5443,26.632
1,33,4244,1,75.428,8.41201
1,33,4244,1,77.6636,1.45533
1,33,4249,1,27.3329,18.3774
1,33,4543,1,63.113,3.34241
1,33,4543,1,129.412,1.81829
1,39,327 ,1,0.259499,2.73114
1,39,4231,1,402.161,10.2692
1,39,4238,1,86.193,5.69057
1,39,4244,1,128.777,9.79155
1,39,4244,1,10.7128,2.0363
1,39,4244,1,163.305,1.17622
1,39,4543,1,71.21,4.95448
1,39,4543,1,107.3,0.687153
1,43,311 ,1,312.289,41.3383
1,43,311 ,2,75.3785,125.168
1,43,321 ,1,56.0354,79.9496
1,43,322 ,1,527.308,933.845
1,43,322 ,1,97.7506,22.7685
1,43,323 ,1,3.76401,2.7936
1,43,326 ,1,290.13,58.2256
1,43,327 ,1,0.00439532,6.10172
1,43,336 ,1,30.75,0.421965
1,43,337 ,1,318.319,18.2453
1,43,4231,1,1610.05,156.586
1,43,4231,2,2778.12,128.264
1,43,4231,3,1420.4,130.128
1,43,4233,1,0.141922,61.6989
1,43,4233,1,5.24919,26.7922
1,43,4233,1,2.04448,0.0733151
1,43,4237,1,74.4478,4.69106
1,43,4238,1,110.129,0.000427507
1,43,4238,2,110.722,5.00425
1,43,4243,1,44.1655,114.239
1,43,4244,1,274.506,51.8161
1,43,4244,2,169.664,61.4951
1,43,4244,1,208.467,15.6901
1,43,4244,2,215.024,14.0149
1,43,4244,1,488.089,4.29204
1,43,4244,2,1041.37,3.70589
1,43,4249,1,80.0104,34.8182
1,43,4249,2,106.448,72.7865
1,43,4543,1,133.504,8.51673
1,43,4543,1,76.48,4.40024
1,45,327 ,1,0.873013,1.84208
1,45,4244,1,32.3134,58.3331
1,45,4244,1,110.951,5.99216
1,45,4244,1,404.781,2.13748
1,47,311 ,1,3.60101,56.9817
1,47,321 ,1,61.2851,117.103
1,47,4231,1,430.198,22.7805
1,47,4244,1,129.82,18.154
1,47,4244,1,11.6843,4.31289
1,47,4244,1,402.324,0.617745
1,47,4249,1,61.4134,34.7599
1,47,4543,1,138.282,5.52542
1,47,4543,1,108.107,5.2328
1,49,311 ,1,138.461,56.4879
1,49,313 ,1,804.201,94.4276
1,49,316 ,1,432.497,99.4571
1,49,321 ,1,89.765,89.7883
1,49,323 ,1,17.3193,1.42915
1,49,326 ,1,268.515,38.188
1,49,327 ,1,0.260297,2.22151
1,49,337 ,1,151.926,13.6717
1,49,4238,1,175.574,3.84286
1,49,4238,2,259.439,7.50221
1,49,4244,1,104.24,23.5756
1,49,4244,1,58.4714,7.18015
1,49,4244,1,321.27,1.25103
1,49,4543,1,219.286,2.72403
1,49,4543,1,79.7274,10.8179
1,51,323 ,1,23.8983,1.32815
1,51,326 ,1,413.761,85.5131
1,51,327 ,1,0.561697,3.10796
1,51,336 ,1,27.3987,0.709094
1,51,337 ,1,102.895,6.13404
1,51,339 ,1,22.2893,10.019
1,51,339 ,1,65.496,8.75038
1,51,4238,1,74.6244,1.13367
1,51,4543,1,112.73,9.5941
1,51,4543,1,121.917,9.79065
1,53,321 ,1,30.1616,141.494
1,53,4238,1,47.6939,5.87463
1,53,4244,1,69.2391,18.5896
1,53,4244,1,18.0997,12.6294
1,53,4244,1,108.632,0.751498
1,53,4249,1,35.4029,32.8738
1,53,5111,1,76.619,10.7511
1,55,311 ,1,145.688,64.0205
1,55,323 ,1,34.8376,1.60252
1,55,326 ,1,319.696,109.334
1,55,336 ,1,16.1237,0.88748
1,55,337 ,1,152.585,11.8803
1,55,4231,1,818.642,22.6287
1,55,4233,1,12.6634,46.3667
1,55,4233,1,2.96958,0.510711
1,55,4233,1,6.46173,85.1113
1,55,4237,1,197.161,7.10352
1,55,4238,1,43.2849,8.80409
1,55,4238,2,222.291,9.68295
1,55,4244,1,34.3188,17.0259
1,55,4244,1,23.3702,1.87152
1,55,4244,1,139.374,1.67964
1,55,4543,1,130.081,5.57841
1,55,4543,1,100.868,7.55011
1,55,5111,1,16.8666,43.7856
1,57,321 ,1,108.281,85.5277
1,59,311 ,1,124.831,19.1492
1,59,321 ,1,72.8189,58.0585
1,59,327 ,1,0.251136,5.28625
1,59,337 ,1,144.22,7.40225
1,59,4238,1,84.2127,3.61111
1,59,4543,1,124.776,6.02923
1,59,4543,1,17.1858,3.70957
1,61,311 ,1,2.33023,40.5276
1,61,4238,1,107.11,4.53507
1,61,4249,1,36.0751,27.1935
1,65,321 ,1,44.6499,26.7665
1,67,311 ,1,150.308,39.5801
1,67,4238,1,66.7379,5.27989
1,69,311 ,1,169.576,33.5689
1,69,323 ,1,15.4121,2.84611
1,69,323 ,2,30.9518,0.689458
1,69,326 ,1,212.176,129.318
1,69,327 ,1,0.794378,4.57474
1,69,336 ,1,28.3244,0.296995
1,69,337 ,1,255.021,16.8441
1,69,337 ,2,576.235,24.1151
1,69,339 ,1,43.9534,19.3624
1,69,339 ,2,8.53366,16.9994
1,69,339 ,1,55.6564,9.04242
1,69,339 ,2,141.282,26.3353
1,69,4231,1,4007.95,271.2
1,69,4231,2,5789.54,4.61294
1,69,4231,3,4086.85,58.5447
1,69,4231,4,5380.46,176.82
1,69,4233,1,24.0076,104.222
1,69,4233,2,10.6002,93.5435
1,69,4233,1,19.4124,38.6656
1,69,4233,2,16.6616,95.1838
1,69,4233,1,4.58333,1.29537
1,69,4233,2,0.843719,0.683544
1,69,4237,1,175.591,22.7154
1,69,4237,2,532.278,13.7794
1,69,4238,1,614.147,16.6496
1,69,4238,2,374.965,22.1072
1,69,4238,3,299.052,21.5179
1,69,4238,4,249.687,16.4096
1,69,4244,1,11.77,145.817
1,69,4244,2,66.1367,93.6404
1,69,4244,1,106.655,28.4821
1,69,4244,2,274.031,11.012
1,69,4244,1,921.879,6.09328
1,69,4244,2,355.309,2.7415
1,69,4249,1,76.6849,72.3452
1,69,4249,2,77.2155,52.2185
1,69,4249,3,201.797,84.7424
1,69,4543,1,150.089,8.0657
1,69,4543,2,36.5211,15.8494
1,69,4543,1,261.791,9.92303
1,69,4543,2,348.466,4.36487
1,69,5111,1,58.6231,7.0713
1,71,314 ,1,222.845,8.69926
1,71,321 ,1,16.7063,153.358
1,71,326 ,1,152.211,62.6568
1,71,327 ,1,0.634977,2.09973
1,71,331 ,1,355.211,245.97
1,71,4238,1,36.0917,3.55322
1,71,4244,1,90.0723,34.8047
1,71,4244,1,74.1874,3.81371
1,71,4244,1,356.976,1.01687
1,71,4543,1,108.764,10.8836
1,71,4543,1,149.423,9.87391
1,73,2121,1,341.431,1335.65
1,73,2123,1,397.47,55.7018
1,73,2123,2,765.942,397.81
1,73,311 ,1,980.676,254.159
1,73,311 ,2,1223.51,366.706
1,73,311 ,3,1897.32,214.342
1,73,311 ,4,468.779,326.827
1,73,311 ,5,1063.23,127.664
1,73,312 ,1,151.519,1.18883
1,73,312 ,1,397.248,10.6777
1,73,314 ,1,362.071,35.2317
1,73,321 ,1,181.279,114.289
1,73,322 ,1,438.358,405.667
1,73,322 ,1,228.777,11.0427
1,73,323 ,1,429.969,21.1104
1,73,323 ,2,130.287,39.1433
1,73,323 ,3,346.165,29.8785
1,73,323 ,4,356.321,33.4772
1,73,323 ,5,198.478,14.942
1,73,323 ,6,451.525,2.00467
1,73,323 ,7,399.177,41.6515
1,73,323 ,8,571.593,19.5939
1,73,323 ,9,347.822,8.98329
1,73,323 ,10,255.252,19.7912
1,73,323 ,11,153.239,19.3408
1,73,323 ,12,298.837,19.8501
1,73,324 ,1,137.62,103.253
1,73,324 ,1,4423.28,1621.92
1,73,325 ,1,210.806,59.3253
1,73,325 ,2,127.069,27.7478
1,73,325 ,3,180.044,58.2614
1,73,325 ,1,448.245,414.108
1,73,325 ,2,245.974,543.724
1,73,325 ,3,680.596,709.384
1,73,325 ,1,301.036,40.1828
1,73,325 ,2,206.124,44.18
1,73,325 ,3,164.961,59.0277
1,73,326 ,1,764.725,212.43
1,73,326 ,2,71.6759,85.402
1,73,327 ,1,7.14493,36.609
1,73,327 ,2,5.03811,21.375
1,73,327 ,3,10.1755,4.40834
1,73,327 ,4,6.58582,28.2522
1,73,327 ,5,6.97116,16.8486
1,73,327 ,6,1.60754,26.8793
1,73,331 ,1,3140.29,140.708
1,73,331 ,2,3515.27,598.628
1,73,331 ,3,1390.73,1082.88
1,73,331 ,4,2088.12,770.542
1,73,336 ,1,171.548,3.08059
1,73,336 ,2,42.4431,2.37713
1,73,336 ,3,26.8722,3.42653
1,73,337 ,1,955.977,20.7973
1,73,337 ,2,407.7,58.4323
1,73,337 ,3,476.642,100.41
1,73,339 ,1,155.296,114.137
1,73,339 ,2,102.142,89.1853
1,73,339 ,3,131.012,76.6455
1,73,339 ,4,146.755,44.7848
1,73,339 ,5,266.235,128.417
1,73,339 ,6,141.47,48.3204
1,73,339 ,7,213.813,75.5518
1,73,339 ,1,372.847,62.0075
1,73,339 ,2,601.499,24.0213
1,73,339 ,3,500.485,102.055
1,73,339 ,4,1185.76,13.9539
1,73,339 ,5,617.551,56.1341
1,73,339 ,6,988.32,318.417
1,73,339 ,7,1318.35,59.287
1,73,4231,1,14545.3,579.759
1,73,4231,2,14205.2,421.41
1,73,4231,3,18501.5,427.023
1,73,4231,4,17829.9,743.338
1,73,4231,5,17636.3,573.397
1,73,4231,6,17538.7,543.085
1,73,4231,7,5909.62,392.334
1,73,4231,8,10224.2,334.895
1,73,4231,9,13591.6,578.995
1,73,4231,10,17903.9,749.744
1,73,4231,11,16511.3,798.079
1,73,4231,12,4757.98,1159.03
1,73,4231,13,15071.4,843.769
1,73,4231,14,12233.9,330.923
1,73,4233,1,1.41483,495.182
1,73,4233,2,163.76,130.099
1,73,4233,3,85.2881,272.303
1,73,4233,4,68.4914,654.819
1,73,4233,5,137.671,798.792
1,73,4233,6,66.6906,294.749
1,73,4233,7,54.7626,143.547
1,73,4233,8,149.153,875.557
1,73,4233,9,110.189,254.72
1,73,4233,1,78.6323,537.823
1,73,4233,2,63.2906,153.203
1,73,4233,3,105.305,282.625
1,73,4233,4,73.2667,315.304
1,73,4233,5,81.4027,373.888
1,73,4233,6,93.7691,432.522
1,73,4233,7,62.7749,112.338
1,73,4233,8,69.3997,118.55
1,73,4233,9,13.5959,144.481
1,73,4233,1,4.90209,3.02116
1,73,4233,2,21.0269,0.746258
1,73,4233,3,33.998,2.49558
1,73,4233,4,14.1869,4.78199
1,73,4233,5,4.70075,1.71607
1,73,4233,6,25.7702,0.0420139
1,73,4233,7,25.8113,5.37603
1,73,4233,8,16.8052,3.86197
1,73,4233,9,14.8512,2.14643
1,73,4237,1,2750.77,71.8702
1,73,4237,2,1526.91,133.326
1,73,4237,3,1844.41,69.1509
1,73,4237,4,2008.92,49.2651
1,73,4237,5,2961.86,71.0288
1,73,4237,6,1570.61,103.222
1,73,4237,7,1005.72,86.0574
1,73,4237,8,660.198,41.7315
1,73,4237,9,1056.89,71.5198
1,73,4238,1,2444.43,165.351
1,73,4238,2,2350.89,180.289
1,73,4238,3,422.595,96.1567
1,73,4238,4,1089.66,131.401
1,73,4238,5,863.201,175.548
1,73,4238,6,2857.42,36.4712
1,73,4238,7,1479.63,180.724
1,73,4238,8,740.585,139.372
1,73,4238,9,5419.29,135.015
1,73,4238,10,2447.31,82.1202
1,73,4238,11,1369.77,42.0901
1,73,4238,12,1640,54.2103
1,73,4238,13,1354.57,161.625
1,73,4238,14,2894.41,90.9146
1,73,4238,15,1706.12,126.287
1,73,4238,16,2329.38,137.93
1,73,4238,17,2084.89,137.242
1,73,4238,18,1156.2,50.3842
1,73,4238,19,432.749,157.255
1,73,4238,20,2332.97,154.553
1,73,4238,21,881.044,55.4338
1,73,4238,22,2565.9,173.728
1,73,4238,23,3198.96,80.385
1,73,4238,24,2719.35,77.7678
1,73,4238,25,2544.49,102.467
1,73,4238,26,179.178,16.4133
1,73,4238,27,595.235,141.277
1,73,4238,28,1132.76,169.309
1,73,4243,1,103.815,23.4405
1,73,4243,2,218.265,437.71
1,73,4244,1,1365.67,488.607
1,73,4244,2,1414.76,218.254
1,73,4244,3,487.342,447.879
1,73,4244,4,1186.67,490.663
1,73,4244,5,1027.95,185.497
1,73,4244,6,568.931,33.8923
1,73,4244,7,1125.58,713.966
1,73,4244,8,860.314,378.585
1,73,4244,9,1651.84,300.178
1,73,4244,10,1016.45,526.295
1,73,4244,1,1554.67,47.2096
1,73,4244,2,1277.67,97.9603
1,73,4244,3,645.425,54.1473
1,73,4244,4,993.376,105.458
1,73,4244,5,1277.45,140.896
1,73,4244,6,428.711,97.4733
1,73,4244,7,674.553,50.5918
1,73,4244,8,834.286,72.3219
1,73,4244,9,970.689,101.458
1,73,4244,10,1795.06,101.421
1,73,4244,1,2278.47,23.4588
1,73,4244,2,6374.59,19.7263
1,73,4244,3,4337.58,17.2613
1,73,4244,4,2975.76,36.9623
1,73,4244,5,890.082,21.1156
1,73,4244,6,5382.06,28.8546
1,73,4244,7,5652.45,12.6799
1,73,4244,8,3896.91,26.6462
1,73,4244,9,1011.53,25.3117
1,73,4244,10,3870.29,12.8446
1,73,4249,1,226.374,51.2697
1,73,4249,2,199.598,224.138
1,73,4249,3,226.168,176.31
1,73,4249,4,43.2084,156.076
1,73,4249,5,282.814,37.3671
1,73,4543,1,1094.45,98.4051
1,73,4543,2,1033.79,67.6822
1,73,4543,3,1005.77,47.873
1,73,4543,4,1100.94,27.9609
1,73,4543,5,520.639,100.409
1,73,4543,6,359.573,30.2694
1,73,4543,7,726.897,48.2238
1,73,4543,8,1099.58,69.4422
1,73,4543,1,452.217,99.1159
1,73,4543,2,329.064,74.4932
1,73,4543,3,627.74,80.375
1,73,4543,4,899.198,8.43115
1,73,4543,5,495.646,62.0501
1,73,4543,6,957.081,87.6157
1,73,4543,7,1414.68,54.4604
1,73,4543,8,707.265,74.46
1,73,5111,1,410.874,189.72
1,73,5111,2,205.005,106.573
1,73,5111,3,579.92,299.022
1,73,5111,4,266.679,121.436
1,73,5111,5,467.865,172.919
1,73,5111,6,524.084,258.654
1,75,321 ,1,157.296,13.5853
1,75,337 ,1,94.863,9.08755
1,77,311 ,1,251.073,3.9499
1,77,321 ,1,140.933,72.4011
1,77,323 ,1,12.731,2.29808
1,77,325 ,1,42.9067,5.88341
1,77,325 ,1,166.878,183.743
1,77,325 ,1,103.732,11.6782
1,77,326 ,1,179.425,24.9262
1,77,327 ,1,0.791264,2.46877
1,77,331 ,1,58.4745,121.479
1,77,337 ,1,101.481,9.52905
1,77,339 ,1,16.9099,18.015
1,77,339 ,1,166.493,12.6308
1,77,4231,1,702.13,31.032
1,77,4233,1,9.99988,55.3214
1,77,4233,1,9.71604,13.0908
1,77,4233,1,1.06938,0.429493
1,77,4237,1,145.278,3.29789
1,77,4238,1,139.949,10.3086
1,77,4238,2,30.9822,6.88324
1,77,4244,1,67.526,5.24045
1,77,4244,1,126.136,7.17562
1,77,4244,1,305.628,0.61735
1,77,4249,1,60.092,44.482
1,77,4543,1,40.1844,5.28194
1,77,4543,1,49.7617,3.54917
1,77,5111,1,70.8554,15.2725
1,79,4238,1,21.4994,0.484078
1,81,311 ,1,171.902,22.7479
1,81,322 ,1,637.513,866.014
1,81,322 ,1,178.168,7.59769
1,81,323 ,1,52.1809,1.8342
1,81,323 ,2,25.7949,4.39211
1,81,326 ,1,640.994,100.661
1,81,326 ,2,1466.68,80.0477
1,81,327 ,1,0.918902,3.15291
1,81,336 ,1,55.3365,0.617539
1,81,336 ,2,74.6423,1.72448
1,81,336 ,3,74.2874,2.13625
1,81,337 ,1,88.1563,4.52567
1,81,339 ,1,7.49845,19.1069
1,81,339 ,1,85.7633,26.9692
1,81,4231,1,752.051,17.9408
1,81,4233,1,1.21785,53.848
1,81,4233,1,4.39751,41.6758
1,81,4233,1,2.35872,0.246851
1,81,4237,1,231.828,12.5682
1,81,4238,1,158.241,5.75694
1,81,4238,2,36.9219,9.92153
1,81,4249,1,28.6072,29.671
1,81,4543,1,137.105,9.78118
1,81,4543,1,87.777,1.88714
1,81,5111,1,92.4043,15.8125
1,83,311 ,1,142.151,27.3944
1,83,321 ,1,76.9691,6.82744
1,83,327 ,1,1.5082,3.71703
1,83,337 ,1,211.087,11.49
1,83,339 ,1,14.5758,16.2144
1,83,339 ,1,45.5226,8.14549
1,83,4231,1,1022.34,26.4934
1,83,4233,1,13.1911,35.5328
1,83,4233,1,8.18576,14.0935
1,83,4233,1,2.1653,0.384078
1,83,4237,1,180.683,9.56357
1,83,4238,1,43.3647,6.08649
1,83,4249,1,24.6727,25.6797
1,89,311 ,1,288.783,5.43415
1,89,312 ,1,186.319,2.62891
1,89,312 ,1,246.162,17.7404
1,89,314 ,1,270.784,9.75768
1,89,321 ,1,134.193,144.558
1,89,321 ,2,125.529,110.426
1,89,322 ,1,589.811,555.591
1,89,322 ,1,82.6167,15.0096
1,89,323 ,1,42.7068,13.5914
1,89,323 ,2,126.64,14.2493
1,89,323 ,3,43.6223,5.06241
1,89,323 ,4,76.8075,11.9143
1,89,325 ,1,126.536,30.664
1,89,325 ,2,73.2027,13.7306
1,89,325 ,1,319.373,96.221
1,89,325 ,2,62.6385,107.297
1,89,325 ,1,99.7838,37.9768
1,89,325 ,2,201,25.2971
1,89,326 ,1,169.981,57.3447
1,89,327 ,1,0.92372,4.68146
1,89,327 ,2,0.233509,9.54066
1,89,331 ,1,855.188,115.837
1,89,336 ,1,46.6438,0.839008
1,89,336 ,2,98.5173,2.21703
1,89,336 ,3,91.2984,0.233767
1,89,337 ,1,112.172,15.2386
1,89,339 ,1,86.8053,37.3287
1,89,339 ,2,2.2212,34.9773
1,89,339 ,3,70.0605,77.75
1,89,339 ,1,707.985,62.8331
1,89,339 ,2,276.155,82.2703
1,89,339 ,3,290.482,65.691
1,89,4231,1,2437.34,16.5041
1,89,4231,2,1428.07,121.846
1,89,4233,1,20.5981,122.605
1,89,4233,2,47.2893,54.6746
1,89,4233,3,6.83262,21.115
1,89,4233,4,24.7895,129.364
1,89,4233,1,3.93983,0.32298
1,89,4233,2,9.94842,3.42593
1,89,4233,3,14.3957,0.277208
1,89,4233,4,9.28172,2.88925
1,89,4233,1,2.64575,213.774
1,89,4233,2,48.0922,446.346
1,89,4233,3,48.2094,183.981
1,89,4233,4,64.8801,217.943
1,89,4237,1,379.305,34.2956
1,89,4237,2,206.62,25.3008
1,89,4237,3,664.642,37.4344
1,89,4237,4,1023.29,45.8979
1,89,4238,1,771.536,25.1919
1,89,4238,2,702.674,6.58401
1,89,4238,3,428.894,21.4008
1,89,4238,4,709.333,62.5011
1,89,4238,5,432.766,31.8036
1,89,4238,6,180.632,27.6257
1,89,4238,7,998.18,29.1661
1,89,4238,8,691.05,23.1891
1,89,4244,1,472.27,95.3898
1,89,4244,2,29.0903,168.049
1,89,4244,1,301.135,38.5595
1,89,4244,2,309.992,19.064
1,89,4244,1,1182.44,5.0221
1,89,4244,2,475.884,4.82163
1,89,4249,1,213.446,63.4806
1,89,4249,2,179.965,56.9441
1,89,4249,3,91.0815,110.286
1,89,4543,1,389.681,37.7397
1,89,4543,2,243.896,46.2589
1,89,4543,3,371.56,41.1942
1,89,4543,1,467.517,22.9096
1,89,4543,2,428.371,23.8107
1,89,4543,3,142.78,48.5731
1,89,5111,1,56.3695,34.8749
1,91,321 ,1,145.614,44.6002
1,91,327 ,1,1.06601,2.42474
1,91,4238,1,16.4151,4.3018
1,93,321 ,1,167.543,67.8343
1,93,321 ,2,183.7,128.543
1,93,337 ,1,203.585,11.5317
1,93,4233,1,8.01716,21.255
1,93,4233,1,0.140227,0.288344
1,93,4233,1,7.2848,45.7593
1,95,311 ,1,313.517,117.493
1,95,311 ,2,931.094,93.8577
1,95,311 ,3,668.134,92.6906
1,95,321 ,1,95.409,5.22673
1,95,323 ,1,15.8675,3.48958
1,95,325 ,1,140.246,155.199
1,95,325 ,1,19.0875,9.59795
1,95,325 ,1,30.2894,17.4358
1,95,326 ,1,103.319,140.482
1,95,326 ,2,29.7164,57.2461
1,95,327 ,1,1.73338,3.30886
1,95,336 ,1,46.9272,1.27788
1,95,336 ,2,64.2663,1.04788
1,95,339 ,1,26.4581,36.0623
1,95,339 ,2,35.6805,28.6541
1,95,339 ,1,109.331,11.6922
1,95,339 ,2,314.371,6.46368
1,95,4231,1,3742.16,24.4701
1,95,4231,2,3486.98,53.448
1,95,4231,3,640.096,221.158
1,95,4238,1,249.115,19.0504
1,95,4238,2,87.8502,8.67803
1,95,4238,3,382.335,10.3421
1,95,4244,1,76.2717,13.3673
1,95,4244,1,90.8091,10.669
1,95,4244,1,136.943,1.12595
1,95,4249,1,127.464,30.1119
1,95,4249,2,124.343,46.0204
1,95,4543,1,54.5223,10.0839
1,95,4543,1,113.44,0.850215
1,97,311 ,1,975.547,189.56
1,97,311 ,2,941.094,416.269
1,97,311 ,3,728.3,14.602
1,97,311 ,4,1619.53,208.785
1,97,311 ,5,602.174,240.863
1,97,314 ,1,678.145,84.6546
1,97,314 ,2,724.828,32.2475
1,97,321 ,1,32.1606,52.0037
1,97,321 ,2,288.917,156.53
1,97,321 ,3,222.805,128.919
1,97,323 ,1,20.7141,6.70966
1,97,323 ,2,44.3594,9.32791
1,97,323 ,3,101.69,5.34199
1,97,323 ,4,52.5631,12.1743
1,97,324 ,1,485.336,107.434
1,97,324 ,1,1800.57,1321.43
1,97,325 ,1,333.966,81.8054
1,97,325 ,2,187.566,36.9562
1,97,325 ,3,188.718,26.5738
1,97,325 ,4,172.044,74.3812
1,97,325 ,1,57.3672,235.642
1,97,325 ,2,283.715,314.38
1,97,325 ,3,609.14,544.434
1,97,325 ,4,815.954,391.493
1,97,325 ,1,534.06,87.3915
1,97,325 ,2,255.672,36.8311
1,97,325 ,3,175.471,0.0699709
1,97,325 ,4,28.4247,93.2078
1,97,326 ,1,288.435,95.1411
1,97,327 ,1,1.01372,15.7855
1,97,327 ,2,3.32652,13.2089
1,97,327 ,3,3.53526,2.27105
1,97,331 ,1,342.452,367.237
1,97,336 ,1,85.8509,2.61507
1,97,336 ,2,31.1586,0.469844
1,97,336 ,3,119.008,4.12008
1,97,336 ,4,162.558,4.11316
1,97,336 ,5,109.952,6.06688
1,97,336 ,6,224.933,6.06674
1,97,337 ,1,219.965,28.5382
1,97,337 ,2,409.96,18.7052
1,97,339 ,1,37.1896,57.3006
1,97,339 ,2,97.2783,57.6575
1,97,339 ,3,75.5692,84.0708
1,97,339 ,1,564.114,61.5302
1,97,339 ,2,304.439,42.9529
1,97,339 ,3,307.031,29.1054
1,97,4231,1,11009.7,288.883
1,97,4231,2,3797.15,386.215
1,97,4231,3,1314.26,66.8776
1,97,4231,4,9229.17,460.608
1,97,4231,5,4462.38,360.556
1,97,4231,6,10753,332.63
1,97,4231,7,2446.86,139.184
1,97,4233,1,73.9314,290.59
1,97,4233,2,50.4903,155.79
1,97,4233,3,49.9901,465.042
